system:index,DOY,MM_RAIN,YEAR,.geo
1_1_1_1_1_1_2_307,308.0,0.3556067645549774,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_308,309.0,0.1670072227716446,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_309,310.0,1.689332127571106,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_310,311.0,0.3452652394771576,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_311,312.0,1.4656089544296265,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_312,313.0,0.07309968024492264,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_313,314.0,1.613114356994629,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_314,315.0,1.4925521612167358,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_315,316.0,1.045176386833191,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_316,317.0,0.007990935817360878,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_317,318.0,0.7422870993614197,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_318,319.0,2.6881103515625,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_319,320.0,0.06236902251839638,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_320,321.0,0.43086978793144226,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_321,322.0,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_322,323.0,0.7670771479606628,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_323,324.0,2.1954970359802246,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_324,325.0,2.2948338985443115,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_325,326.0,0.33467185497283936,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_326,327.0,3.492723226547241,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_327,328.0,5.539780139923096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_328,329.0,1.9919291734695435,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_329,330.0,7.159052848815918,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_330,331.0,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_331,332.0,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_332,333.0,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_333,334.0,0.05592949315905571,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_334,335.0,1.1784647703170776,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_335,336.0,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_336,337.0,3.1456947326660156,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_337,338.0,2.659642219543457,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_338,339.0,0.773113489151001,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_339,340.0,0.43731456995010376,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_340,341.0,0.31305378675460815,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_341,342.0,1.313568115234375,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_342,343.0,0.5460825562477112,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_343,344.0,0.6849530339241028,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_344,345.0,4.7896928787231445,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_345,346.0,3.555154323577881,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_346,347.0,1.234170913696289,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_347,348.0,5.830366134643555,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_348,349.0,7.676422595977783,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_349,350.0,9.679619789123535,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_350,351.0,5.609188079833984,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_351,352.0,6.9636335372924805,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_352,353.0,2.1484405994415283,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_353,354.0,0.05805661901831627,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_354,355.0,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_355,356.0,1.1388616561889648,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_356,357.0,1.3655757904052734,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_357,358.0,0.40714919567108154,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_358,359.0,3.0202486515045166,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_359,360.0,3.8432140350341797,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_360,361.0,7.003903865814209,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_361,362.0,6.387536525726318,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_362,363.0,5.167519569396973,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_363,364.0,0.5478943586349487,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_2_364,365.0,5.433128833770752,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_0,1.0,10.205883026123047,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_1,2.0,7.810120582580566,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_2,3.0,14.827292442321777,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_3,4.0,12.473453521728516,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_4,5.0,8.757609367370605,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_5,6.0,2.4687716960906982,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_6,7.0,7.588839054107666,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_7,8.0,4.26136589050293,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_8,9.0,10.225565910339355,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_9,10.0,5.352485656738281,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_10,11.0,16.933029174804688,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_11,12.0,14.0173978805542,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_12,13.0,9.61153507232666,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_13,14.0,6.628389358520508,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_14,15.0,4.599660396575928,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_15,16.0,4.52973747253418,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_16,17.0,3.320793628692627,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_17,18.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_18,19.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_19,20.0,0.008075358346104622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_20,21.0,2.5569980144500732,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_21,22.0,0.8597004413604736,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_22,23.0,1.690017819404602,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_23,24.0,0.8226581811904907,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_24,25.0,3.8487157821655273,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_25,26.0,6.681761741638184,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_26,27.0,8.802750587463379,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_27,28.0,10.155571937561035,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_28,29.0,8.549439430236816,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_29,30.0,0.026123568415641785,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_30,31.0,7.080322742462158,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_31,32.0,13.259469985961914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_32,33.0,5.342411518096924,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_33,34.0,4.201030731201172,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_34,35.0,14.577142715454102,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_35,36.0,17.90799331665039,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_36,37.0,26.158794403076172,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_37,38.0,12.28564453125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_38,39.0,2.9654805660247803,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_39,40.0,2.455933094024658,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_40,41.0,0.33492183685302734,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_41,42.0,0.27207455039024353,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_42,43.0,4.386616230010986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_43,44.0,6.777438163757324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_44,45.0,6.739020824432373,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_45,46.0,8.37231731414795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_46,47.0,8.342021942138672,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_47,48.0,8.061595916748047,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_48,49.0,14.53281021118164,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_49,50.0,4.0469160079956055,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_50,51.0,5.929452896118164,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_51,52.0,9.716673851013184,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_52,53.0,6.471717834472656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_53,54.0,13.603050231933594,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_54,55.0,10.398763656616211,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_55,56.0,18.79830551147461,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_56,57.0,10.54588508605957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_57,58.0,2.6693053245544434,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_58,59.0,1.2322579622268677,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_59,60.0,0.8922685384750366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_60,61.0,1.7463725805282593,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_61,62.0,3.905015707015991,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_62,63.0,6.390783309936523,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_63,64.0,4.987771987915039,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_64,65.0,15.496003150939941,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_65,66.0,6.031070232391357,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_66,67.0,9.563403129577637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_67,68.0,4.103784561157227,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_68,69.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_69,70.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_70,71.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_71,72.0,1.4243842363357544,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_72,73.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_73,74.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_74,75.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_75,76.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_76,77.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_77,78.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_78,79.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_79,80.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_80,81.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_81,82.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_82,83.0,2.360703945159912,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_83,84.0,0.5327237844467163,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_84,85.0,3.752065896987915,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_85,86.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_86,87.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_87,88.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_88,89.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_89,90.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_90,91.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_91,92.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_92,93.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_93,94.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_94,95.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_95,96.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_96,97.0,0.052319563925266266,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_97,98.0,0.484404981136322,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_98,99.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_99,100.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_100,101.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_101,102.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_102,103.0,1.0110540390014648,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_103,104.0,2.3696250915527344,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_104,105.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_105,106.0,0.4259716868400574,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_106,107.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_107,108.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_108,109.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_109,110.0,0.05889386311173439,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_110,111.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_111,112.0,25.863975524902344,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_112,113.0,0.21608632802963257,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_113,114.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_114,115.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_115,116.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_116,117.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_117,118.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_118,119.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_119,120.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_120,121.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_121,122.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_122,123.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_123,124.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_124,125.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_125,126.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_126,127.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_127,128.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_128,129.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_129,130.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_130,131.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_131,132.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_132,133.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_133,134.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_134,135.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_135,136.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_136,137.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_137,138.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_138,139.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_139,140.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_140,141.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_141,142.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_142,143.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_143,144.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_144,145.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_145,146.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_146,147.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_147,148.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_148,149.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_149,150.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_150,151.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_151,152.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_152,153.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_153,154.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_154,155.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_155,156.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_156,157.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_157,158.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_158,159.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_159,160.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_160,161.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_161,162.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_162,163.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_163,164.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_164,165.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_165,166.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_166,167.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_167,168.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_168,169.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_169,170.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_170,171.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_171,172.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_172,173.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_173,174.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_174,175.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_175,176.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_176,177.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_177,178.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_178,179.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_179,180.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_180,181.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_181,182.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_182,183.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_183,184.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_184,185.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_185,186.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_186,187.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_187,188.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_188,189.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_189,190.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_190,191.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_191,192.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_192,193.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_193,194.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_194,195.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_195,196.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_2_196,197.0,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
